MX000017004199503TM,N-9999     136  S  136  S  153  S  148  S  120  S-9999   -9999     124  S  108  S  128  S-9999     126  S   90  S   90  S  114  S  114  S  118  S  130  S  123  S  123  S  130  S-9999   -9999     146  S  147  S-9999     145  S-9999     159  S  145  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199503PRCP    0  S   38  S-9999       0  S    0  S   51  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199504TMAX-9999   -9999     307  S-9999     312  S-9999   -9999     320  S-9999     322  S-9999   -9999   -9999   -9999   -9999   -9999     330  S-9999     333  S-9999   -9999   -9999   -9999     337  S-9999     312  S-9999   -9999     302  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199504TM,N-9999     143  S  146  S-9999     149  S  134  S  125  S  136  S  145  S  126  S-9999     143  S-9999   -9999   -9999   -9999     163  S  148  S  144  S  144  S  146  S  145  S-9999     164  S-9999     151  S-9999      90  S  136  S  167  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199504PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S   15  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   84  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199505TMAX  320  S-9999     320  S-9999     327  S-9999     327  S-9999   -9999     326  S  330  S-9999   -9999   -9999   -9999     312  S-9999   -9999   -9999     312  S-9999     289  S-9999     301  S  296  S-9999   -9999   -9999     274  S-9999     238  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199505TM,N  124  S-9999   -9999     152  S  152  S-9999     155  S-9999     142  S  153  S  134  S  152  S  152  S-9999   -9999     166  S-9999   -9999     174  S  165  S-9999     135  S-9999   -9999     147  S  143  S  124  S  143  S  133  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199505PRCP    0  S  127  S    0  S    0  S    0  S  102  S    0  S-9999       0  S    0  S    0  S    0  S   10  S  122  S    0  S   76  S    0  S    0  S    0  S  307  S   13  S  175  S    0  S  231  S    0  S  333  S   84  S   10  S  653  S   94  S  183  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199506TMAX-9999   -9999     287  S-9999     282  S  287  S  284  S-9999   -9999     265  S  242  S-9999   -9999     269  S  259  S-9999   -9999   -9999   -9999     262  S-9999   -9999     262  S  266  S  235  S-9999   -9999     258  S-9999     213  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199506TM,N   90  S   90  S  156  S-9999     153  S  153  S  156  S  156  S  182  S-9999   -9999   -9999     153  S  144  S  134  S  134  S-9999   -9999   -9999     136  S-9999     147  S  143  S  144  S  141  S-9999   -9999     143  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199506PRCP    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S  135  S   20  S    0  S   25  S  432  S  124  S-9999     196  S   30  S   18  S  617  S    0  S  112  S    3  S    0  S   15  S   15  S  152  S  399  S  351  S  371  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199507TMAX  214  S-9999   -9999     265  S-9999     265  S  251  S  236  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     260  S  260  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199507TM,N  136  S  130  S   90  S   90  S  124  S  126  S  110  S  110  S-9999     130  S  130  S  121  S  121  S  124  S  126  S  124  S  133  S  136  S   90  S  143  S  103  S-9999     124  S  136  S  151  S  113  S   90  S-9999     137  S  134  S  124  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199507PRCP  201  S    0  S   41  S  287  S  165  S    5  S   48  S   89  S-9999     305  S  145  S   79  S   69  S  249  S    0  S  216  S  188  S   36  S    0  S   33  S   38  S-9999      51  S    0  S    0  S   71  S   71  S   97  S  188  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199508TMAX  266  S  256  S-9999     258  S-9999     226  S  252  S-9999     202  S-9999     200  S  215  S  200  S-9999     248  S-9999     214  S-9999     222  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199508TM,N  114  S  132  S-9999   -9999     151  S  145  S  141  S-9999     139  S   90  S  143  S  143  S  132  S  133  S  134  S  134  S  140  S  117  S  132  S-9999     143  S-9999     153  S   90  S   90  S  140  S  142  S  152  S  136  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199508PRCP   84  S    0  S   71  S  254  S    0  S  193  S  239  S  145  S  130  S  168  S   97  S 1036  S   28  S  163  S  594  S  211  S  592  S  226  S   25  S-9999       8  S   69  S    0  S  170  S  117  S  193  S   48  S    5  S    0  S  130  S    5  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199509TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     263  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199509TM,N  134  S  136  S  127  S  135  S  124  S   90  S   90  S  113  S  113  S  134  S  143  S  146  S   90  S   90  S   90  S  146  S-9999     162  S-9999   -9999     144  S  142  S  144  S  117  S   90  S  146  S   90  S  147  S   90  S   90  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199509PRCP  183  S   15  S   43  S  119  S  343  S   46  S    8  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  152  S    0  S    0  S    0  S  145  S   38  S   84  S    0  S   18  S  102  S   25  S  262  S   10  S  130  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199510TMAX-9999   -9999     281  S-9999     267  S-9999   -9999     330  S-9999   -9999   -9999   -9999     296  S-9999   -9999     286  S-9999   -9999   -9999     301  S  301  S  280  S-9999     304  S-9999     292  S-9999     262  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199510TM,N-9999   -9999     146  S-9999     150  S-9999   -9999   -9999   -9999   -9999     103  S-9999      96  S-9999   -9999   -9999   -9999   -9999   -9999     144  S   90  S  132  S  136  S  145  S-9999      90  S-9999     128  S  138  S   90  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199510PRCP    0  S    0  S    0  S   13  S  696 SS    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   25  S   25  S    0  S    0  S    0  S   43  S  310  S    0  S    0  S   69  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199511TMAX  284  S-9999   -9999   -9999   -9999   -9999   -9999     300  S-9999     280  S-9999   -9999     286  S-9999     292  S-9999   -9999   -9999     272  S  248  S-9999   -9999   -9999   -9999     267  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199511TM,N   90  S-9999      90  S  150  S  151  S  163  S  153  S-9999      90  S   90  S  160  S-9999     146  S-9999     145  S  170  S  147  S  156  S  136  S  146  S  143  S   90  S  126  S  140  S  102  S   77  S   94  S  105  S-9999     106  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199511PRCP   79  S    0  S    0  S   18  S    0  S    0  S    0  S    0  S   43  S    0  S    0  S    0  S    0  S-9999       0  S    0  S   33  S    0  S  201  S    0  S    0  S   71  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199512TMAX-9999   -9999   -9999   -9999     275  S  231  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199512TM,N  106  S-9999     124  S  152  S  110  S  120  S-9999   -9999     120  S  125  S-9999     116  S  130  S  122  S  108  S-9999   -9999     118  S  108  S  100  S-9999     104  S-9999   -9999     107  S-9999      88  S   84  S-9999     110  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199512PRCP    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S-9999       8  S  175  S   99  S    0  S    0  S    0  S  414  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199601TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     245  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     257  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199601TM,N    0 OS-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999      86  S-9999      58  S-9999      76  S-9999   -9999      80  S-9999   -9999   -9999   -9999   -9999   -9999      96  S  103  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199601PRCP    3  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199602TMAX-9999     252  S-9999   -9999   -9999   -9999   -9999     256  S  256  S-9999   -9999   -9999     263  S-9999     283  S-9999     300  S-9999   -9999   -9999     302  S  303  S  303  S  290  S-9999   -9999     290  S  295  S  282  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199602TM,N-9999   -9999      93  S   97  S-9999       0 OS   72  S-9999      96  S  107  S  116  S-9999   -9999   -9999     118  S-9999      90  S-9999     116  S  116  S  127  S  138  S-9999     133  S  118  S-9999   -9999     117  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199602PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  544  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199603TMAX-9999   -9999   -9999   -9999     300  S  299  S  301  S  299  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     310  S-9999     301  S  286  S  272  S-9999   -9999   -9999   -9999     305  S  292  S-9999   -9999   -9999     322  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199603TM,N  130  S  103  S-9999   -9999     132  S  130  S  130  S-9999   -9999   -9999   -9999      87  S  100  S  117  S  126  S  132  S  117  S  112  S  112  S-9999     110  S-9999     113  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     134  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199603PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   25  S    5  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  140  S  140  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199604TMAX-9999   -9999   -9999   -9999   -9999     306  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     336  S-9999     289  S-9999   -9999   -9999   -9999   -9999     307  S  302  S  294  S-9999   -9999   -9999   -9999     320  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199604TM,N-9999     135  S-9999     140  S-9999     130  S-9999   -9999   -9999     132  S-9999     122  S-9999     142  S-9999   -9999     165  S-9999   -9999     169  S  163  S-9999      90  S-9999   -9999   -9999     150  S  153  S  154  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199604PRCP    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   23  S    0  S   43  S    3  S    0  S    0  S   46  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199605TMAX  308  S-9999     326  S-9999     338  S-9999   -9999     326  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     305  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199605TM,N   90  S-9999     166  S-9999   -9999   -9999   -9999      90  S-9999   -9999   -9999     174  S-9999   -9999      90  S-9999   -9999   -9999   -9999      90  S-9999     152  S  165  S-9999     162  S-9999   -9999     177  S  172  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199605PRCP   38  S   18  S    0  S   28  S    0  S    0  S    0  S    0  S   10  S    8  S    0  S    0  S    3  S   69  S    0  S    3  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    5  S    0  S    5  S    0  S    3  S  185  S    3  S    3  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199606TMAX-9999   -9999   -9999     285  S-9999     286  S-9999     283  S-9999   -9999   -9999     275  S-9999   -9999     250  S-9999   -9999   -9999   -9999   -9999     265  S-9999     260  S-9999     274  S  280  S-9999   -9999     276  S  222  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199606TM,N  161  S-9999     140  S  140  S   90  S   90  S  146  S  153  S-9999     149  S   90  S   90  S-9999   -9999   -9999     151  S  140  S-9999   -9999      90  S   90  S   90  S-9999     161  S   90  S   90  S  140  S  130  S-9999     152  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199606PRCP  130  S  201  S   33  S   13  S    0  S  584  S    0  S   56  S   23  S 1011 SS    0  S    0  S   20  S  142  S  277  S    5  S  688  S   43  S   41  S   64  S   36  S  145  S    5  S    0  S    0  S    0  S  102  S   48  S   20  S  114  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199607TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     273  S-9999     264  S-9999     272  S-9999   -9999     271  S-9999   -9999   -9999   -9999     274  S-9999   -9999     270  S-9999     260  S-9999     282  S  284  S  265  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199607TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     133  S-9999     140  S-9999     162  S-9999   -9999     150  S-9999   -9999   -9999   -9999     156  S-9999   -9999     152  S-9999     124  S-9999     151  S  144  S  141  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199607PRCP   13  S    0  S    0  S  391  S  127  S  251  S    0  S   99  S   71  S    0  S    0  S    5  S    0  S    3  S  333  S   51  S   38  S  137  S   18  S    0  S    5  S   25  S   61  S    5  S   15  S    0  S  160  S    0  S    3  S    3  S  173  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199608TMAX-9999   -9999     268  S-9999     290  S-9999   -9999   -9999   -9999   -9999   -9999     265  S-9999   -9999     260  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     250  S-9999   -9999     267  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199608TM,N-9999   -9999     136  S-9999     155  S-9999   -9999   -9999   -9999   -9999   -9999     125  S-9999   -9999     162  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     146  S-9999   -9999     152  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199608PRCP    0  S    0  S  175  S    0  S   46  S    0  S   10  S   28  S-9999       5  S   25  S  224  S   25  S-9999       0  S    0  S   25  S   10  S    3  S   23  S    0  S    0  S   53  S  518  S  874  S  320  S   81  S  102  S   20  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199609TMAX-9999     270  S-9999     261  S-9999   -9999   -9999   -9999     272  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     280  S-9999   -9999   -9999   -9999   -9999     268  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199609TM,N-9999     141  S-9999     142  S-9999   -9999   -9999   -9999     136  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     131  S-9999   -9999   -9999   -9999   -9999     143  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199609PRCP    0  S  417  S   10  S   15  S   10  S  114  S   10  S   33  S  130  S    5  S    0  S    0  S    0  S  127  S   99  S   66  S   10  S   23  S-9999       0  S    0  S-9999     295  S    0  S   25  S   33  S    0  S    0  S   28  S    5  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199610TMAX  260  S-9999   -9999     268  S  260  S  262  S-9999     257  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     283  S  270  S-9999   -9999   -9999     289  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199610TM,N  152  S-9999   -9999     142  S  143  S  124  S-9999     141  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     114  S  114  S-9999   -9999   -9999     126  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199610PRCP    5  S   13  S   25  S   53  S    0  S  559  S   20  S    3  S  249  S    0  S    0  S    0  S    0  S   13  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S  175  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199611TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999     290  S  266  S-9999   -9999     244  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     268  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199611TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999     117  S   60  S-9999   -9999      57  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     111  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199611PRCP    0  S    0  S   20  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199612TMAX-9999     270  S  280  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     274  S  275  S  262  S  261  S-9999   -9999     234  S-9999   -9999   -9999   -9999   -9999     254  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199612TM,N-9999     123  S  122  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     113  S   92  S   92  S  104  S-9999   -9999     110  S-9999   -9999   -9999   -9999   -9999     106  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199612PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   28  S  132  S    3  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199701TMAX-9999   -9999   -9999   -9999   -9999   -9999     274  S  254  S-9999   -9999   -9999   -9999     292  S  231  S-9999     249  S-9999     231  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     270  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199701TM,N-9999   -9999   -9999   -9999   -9999   -9999      99  S   99  S-9999   -9999   -9999   -9999      63  S   82  S-9999      92  S-9999     126  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     111  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199701PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    8  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199702TMAX-9999     285  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     280  S-9999     285  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199702TM,N-9999     115  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     129  S-9999     117  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199702PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   13  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199703TMAX-9999   -9999   -9999   -9999   -9999     276  S-9999   -9999     255  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     297  S  268  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199703TM,N-9999   -9999   -9999   -9999   -9999     143  S-9999   -9999     132  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     152  S  134  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199703PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   13  S    0  S   61  S    3  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       8  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199704TMAX-9999   -9999   -9999   -9999     277  S-9999     300  S-9999   -9999     270  S-9999     256  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     275  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199704TM,N-9999   -9999   -9999   -9999     162  S-9999     163  S-9999   -9999     130  S-9999     131  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     107  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199704PRCP    0  S    0  S    0  S    0  S    0  S    0  S    5  S  145  S    5  S-9999   -9999       0  S-9999   -9999       0  S    0  S   13  S   56  S  244  S   20  S    5  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199705TMAX-9999   -9999     311  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     280  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199705TM,N-9999   -9999     147  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     116  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199705PRCP    0  S    0  S    0  S-9999       0  S    0  S    0  S-9999       5  S    0  S    0  S   10  S    0  S    0  S    0  S   13  S   25  S    0  S    0  S    0  S  117  S    0  S    0  S    0  S  277  S   38  S    3  S    0  S  132  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199706TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     291  S-9999   -9999   -9999   -9999   -9999     312  S-9999   -9999   -9999     283  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199706TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     168  S-9999   -9999   -9999   -9999   -9999     192  S-9999   -9999   -9999     166  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199706PRCP   10  S  114  S   56  S    0  S    0  S    0  S   13  S    3  S    0  S   71  S    0  S    5  S    0  S    0  S    0  S    0  S  122  S  132  S  132  S   20  S    0  S  102  S   41  S  709  S    5  S    3  S  102  S  175  S   81  S  150  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199707TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999     273  S-9999   -9999   -9999   -9999   -9999     280  S  265  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     270  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004199707TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999     147  S-9999   -9999   -9999   -9999   -9999     141  S  161  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     142  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
